timestamp,quantum,shelf,rep
11/25/19 10:59,7.4,high,1
11/25/19 10:59,7.7,high,1
11/25/19 11:00,6.4,high,1
11/25/19 11:00,7.1,high,1
11/25/19 11:01,7,high,1
11/25/19 11:01,7.5,high,1
11/25/19 11:02,6.6,high,1
11/25/19 11:02,6.2,high,1
11/25/19 11:03,7.7,high,1
11/25/19 11:03,7.4,high,1
11/25/19 11:04,6,high,1
11/25/19 11:04,7,high,1
11/25/19 11:05,7.6,high,1
11/25/19 11:05,7.4,high,1
11/25/19 11:06,7.3,high,1
11/25/19 11:06,7.3,high,1
11/25/19 11:07,7.3,high,1
11/25/19 11:07,6.4,high,1
11/25/19 11:08,6.5,high,1
11/25/19 11:08,6.9,high,1
11/25/19 11:09,6.9,high,1
11/25/19 11:09,6.7,high,1
11/25/19 11:10,7.1,high,1
11/25/19 11:10,7.1,high,1
11/25/19 11:11,6.4,high,1
11/25/19 11:11,6.2,high,1
11/25/19 11:12,7.4,high,1
11/25/19 11:12,6.3,high,1
11/25/19 11:13,7.6,high,1
11/25/19 11:13,7.5,high,1
11/25/19 11:14,6.9,high,1
11/25/19 11:14,7.7,high,1
11/25/19 11:15,7.6,high,1
11/25/19 11:15,7.1,high,1
11/25/19 11:16,7.2,high,1
11/25/19 11:16,6.7,high,1
11/25/19 11:17,7.2,high,1
11/25/19 11:17,6.9,high,1
11/25/19 11:18,7.6,high,1
11/25/19 11:18,7.3,high,1
11/25/19 11:19,6.7,high,1
11/25/19 11:19,7.4,high,1
11/25/19 11:20,7.7,high,1
11/25/19 11:20,6,high,1
11/25/19 11:21,7.4,high,1
11/25/19 11:21,7.3,high,1
11/25/19 11:22,7.3,high,1
11/25/19 11:22,6.4,high,1
11/25/19 11:23,6.9,high,1
11/25/19 11:23,7.5,high,1
11/25/19 11:24,7.4,high,1
11/25/19 11:24,7.4,high,1
11/25/19 11:25,7.5,high,1
11/25/19 11:25,7,high,1
11/25/19 11:26,7.6,high,1
11/25/19 11:26,6.2,high,1
11/25/19 11:27,6.2,high,1
11/25/19 11:27,7.1,high,1
11/25/19 11:28,5.9,high,1
11/25/19 11:28,7.6,high,1
11/25/19 11:29,6.9,high,1
11/25/19 11:29,6.8,high,1
11/25/19 11:30,6,high,1
11/25/19 11:30,6.3,high,1
11/25/19 11:31,6.1,high,1
11/25/19 11:31,7.5,high,1
11/25/19 11:32,7.4,high,1
11/25/19 11:32,6,high,1
11/25/19 11:33,7.5,high,1
11/25/19 11:33,7.6,high,1
11/25/19 11:34,6.3,high,1
11/25/19 11:34,6.8,high,1
11/25/19 11:35,6.8,high,1
11/25/19 11:35,7,high,1
11/25/19 11:36,7.4,high,1
11/25/19 11:36,7.2,high,1
11/25/19 11:37,7.2,high,1
11/25/19 11:37,7.6,high,1
11/25/19 11:38,7.4,high,1
11/25/19 11:38,7.1,high,1
11/25/19 11:39,6.8,high,1
11/25/19 11:39,6.8,high,1
11/25/19 11:40,6.2,high,1
11/25/19 11:40,7.4,high,1
11/25/19 11:41,6.3,high,1
11/25/19 11:41,7.1,high,1
11/25/19 11:42,7.5,high,1
11/25/19 11:42,7.2,high,1
11/25/19 11:43,7.6,high,1
11/25/19 11:43,7,high,1
11/25/19 11:44,7.5,high,1
11/25/19 11:44,7.3,high,1
11/25/19 11:45,7.3,high,1
11/25/19 11:45,7.6,high,1
11/25/19 11:46,7,high,1
11/25/19 11:46,7.7,high,1
11/25/19 11:47,6.2,high,1
11/25/19 11:47,7.5,high,1
11/25/19 11:48,7.3,high,1
11/25/19 11:48,7.2,high,1
11/25/19 11:49,7.3,high,1
11/25/19 11:49,7.2,high,1
11/25/19 11:50,6.2,high,1
11/25/19 11:50,6.1,high,1
11/25/19 11:51,7.3,high,1
11/25/19 11:51,6.4,high,1
11/25/19 11:52,7.6,high,1
11/25/19 11:52,7.3,high,1
11/25/19 11:53,7.3,high,1
11/25/19 11:53,7.3,high,1
11/25/19 11:54,7.6,high,1
11/25/19 11:54,6.1,high,1
11/25/19 11:55,6.8,high,1
11/25/19 11:55,6.7,high,1
11/25/19 11:56,7.2,high,1
11/25/19 11:56,6.9,high,1
11/25/19 11:57,6.1,high,1
11/25/19 11:57,7.3,high,1
11/25/19 11:58,6,high,1
11/25/19 11:58,7,high,1
11/25/19 11:59,7.3,high,1
11/25/19 11:59,6.9,high,1
11/25/19 12:00,6,high,1
11/25/19 12:00,7.6,high,1
11/25/19 12:01,7.3,high,1
11/25/19 12:01,7.6,high,1
11/25/19 12:02,6.1,high,1
11/25/19 12:02,7.2,high,1
11/25/19 12:03,7.4,high,1
11/25/19 12:03,6.1,high,1
11/25/19 12:04,6.5,high,1
11/25/19 12:04,7.1,high,1
11/25/19 12:05,6.8,high,1
11/25/19 12:05,7.3,high,1
11/25/19 12:06,7.1,high,1
11/25/19 12:06,7.4,high,1
11/25/19 12:07,7.3,high,1
11/25/19 12:07,6.6,high,1
11/25/19 12:08,6.8,high,1
11/25/19 12:08,6.7,high,1
11/25/19 12:09,6.9,high,1
11/25/19 12:09,7.7,high,1
11/25/19 12:10,7.2,high,1
11/25/19 12:10,7.3,high,1
11/25/19 12:11,6.4,high,1
11/25/19 12:11,7.5,high,1
11/25/19 12:12,7.4,high,1
11/25/19 12:12,5.9,high,1
11/25/19 12:13,7.3,high,1
11/25/19 12:13,7.4,high,1
11/25/19 12:14,7.1,high,1
11/25/19 12:14,6.3,high,1
11/25/19 12:15,6.3,high,1
11/25/19 12:15,7.5,high,1
11/25/19 12:16,7.3,high,1
11/25/19 12:16,7.4,high,1
11/25/19 12:17,6.9,high,1
11/25/19 12:17,7.2,high,1
11/25/19 12:18,7.2,high,1
11/25/19 12:18,7.3,high,1
11/25/19 12:19,7.2,high,1
11/25/19 12:19,7.5,high,1
11/25/19 12:20,6.1,high,1
11/25/19 12:20,7.2,high,1
11/25/19 12:21,7.3,high,1
11/25/19 12:21,7.3,high,1
11/25/19 12:22,7.6,high,1
11/25/19 12:22,6.6,high,1
11/25/19 12:23,6.3,high,1
11/25/19 12:23,6.3,high,1
11/25/19 12:24,6,high,1
11/25/19 12:24,7.5,high,1
11/25/19 12:25,6.2,high,1
11/25/19 12:25,7.7,high,1
11/25/19 12:26,6,high,1
11/25/19 12:26,6.3,high,1
11/25/19 12:27,6.1,high,1
11/25/19 12:27,7.3,high,1
11/25/19 12:28,6.7,high,1
11/25/19 12:28,6.7,high,1
11/25/19 12:29,7.6,high,1
11/25/19 12:29,7.4,high,1
11/25/19 12:30,6.4,high,1
11/25/19 12:30,7.1,high,1
11/25/19 12:31,6.1,high,1
11/25/19 12:31,6,high,1
11/25/19 12:32,6.3,high,1
11/25/19 12:32,7.5,high,1
11/25/19 12:33,7.5,high,1
11/25/19 12:33,6,high,1
11/25/19 12:34,7.4,high,1
11/25/19 12:34,6.9,high,1
11/25/19 12:35,7.5,high,1
11/25/19 12:35,7.5,high,1
11/25/19 12:36,7.6,high,1
11/25/19 12:36,6.2,high,1
11/25/19 12:37,6.8,high,1
11/25/19 12:37,7.1,high,1
11/25/19 12:38,7.1,high,1
11/25/19 12:38,7.4,high,1
11/25/19 12:39,6.3,high,1
11/25/19 12:39,7.4,high,1
11/25/19 12:40,6.7,high,1
11/25/19 12:40,6.2,high,1
11/25/19 12:41,7.7,high,1
11/25/19 12:41,6.5,high,1
11/25/19 12:42,5.9,high,1
11/25/19 12:42,7,high,1
11/25/19 12:43,6.3,high,1
11/25/19 12:43,7.5,high,1
11/25/19 12:44,6.4,high,1
11/25/19 12:44,7.2,high,1
11/25/19 12:45,7.4,high,1
11/25/19 12:45,6.4,high,1
11/25/19 12:46,7.5,high,1
11/25/19 12:46,6.7,high,1
11/25/19 12:47,7.6,high,1
11/25/19 12:47,6,high,1
11/25/19 12:48,6.9,high,1
11/25/19 12:48,7.3,high,1
11/25/19 12:49,7.4,high,1
11/25/19 12:49,7.3,high,1
11/25/19 12:50,7.2,high,1
11/25/19 12:50,6.7,high,1
11/25/19 12:51,7.2,high,1
11/25/19 12:51,7.2,high,1
11/25/19 12:52,7.1,high,1
11/25/19 12:52,7.3,high,1
11/25/19 12:53,7.7,high,1
11/25/19 12:53,7.3,high,1
11/25/19 12:54,7.4,high,1
11/25/19 12:54,6.2,high,1
11/25/19 12:55,6.2,high,1
11/25/19 12:55,6.9,high,1
11/25/19 12:56,7,high,1
11/25/19 12:56,7.5,high,1
11/25/19 12:57,7.5,high,1
11/25/19 12:57,7.3,high,1
11/25/19 12:58,7.5,high,1
11/25/19 12:58,7.3,high,1
11/25/19 12:59,7.6,high,1
11/25/19 12:59,7.2,high,1
11/25/19 13:00,6.6,high,1
11/25/19 13:00,7.4,high,1
11/25/19 13:01,5.9,high,1
11/25/19 13:01,7.4,high,1
11/25/19 13:02,7.1,high,1
11/25/19 13:02,6.5,high,1
11/25/19 13:03,5.9,high,1
11/25/19 13:03,6.3,high,1
11/25/19 13:04,7.3,high,1
11/25/19 13:04,7,high,1
11/25/19 13:05,6.9,high,1
11/25/19 13:05,7.4,high,1
11/25/19 13:06,6.1,high,1
11/25/19 13:06,7.2,high,1
11/25/19 13:07,7.3,high,1
11/25/19 13:07,6.6,high,1
11/25/19 13:08,6.2,high,1
11/25/19 13:08,6.5,high,1
11/25/19 13:09,6.2,high,1
11/25/19 13:09,6.9,high,1
11/25/19 13:10,6.8,high,1
11/25/19 13:10,7.1,high,1
11/25/19 13:11,6.6,high,1
11/25/19 13:11,6.4,high,1
11/25/19 13:12,7.2,high,1
11/25/19 13:12,7.6,high,1
11/25/19 13:13,6.1,high,1
11/25/19 13:13,7.2,high,1
11/25/19 13:14,6.4,high,1
11/25/19 13:14,7.6,high,1
11/25/19 13:15,6.3,high,1
11/25/19 13:15,6.7,high,1
11/25/19 13:16,7.2,high,1
11/25/19 13:16,7.4,high,1
11/25/19 13:17,6.1,high,1
11/25/19 13:17,6.1,high,1
11/25/19 13:18,7.4,high,1
11/25/19 13:18,7,high,1
11/25/19 13:19,7.2,high,1
11/25/19 13:19,6.7,high,1
11/25/19 13:20,6.2,high,1
11/25/19 13:20,7.6,high,1
11/25/19 13:21,7.3,high,1
11/25/19 13:21,6.4,high,1
11/25/19 13:22,7.3,high,1
11/25/19 13:22,7.2,high,1
11/25/19 13:23,6.9,high,1
11/25/19 13:23,7.4,high,1
11/25/19 13:24,6.5,high,1
11/25/19 13:24,6.5,high,1
11/25/19 13:25,6.2,high,1
11/25/19 13:25,6.8,high,1
11/25/19 13:26,7.2,high,1
11/25/19 13:26,6.7,high,1
11/25/19 13:27,7.6,high,1
11/25/19 13:27,7.2,high,1
11/25/19 13:28,6.7,high,1
11/25/19 13:28,6,high,1
11/25/19 13:29,7.2,high,1
11/25/19 13:29,6.7,high,1
11/25/19 13:30,7.2,high,1
11/25/19 13:30,6.5,high,1
11/25/19 13:31,7.2,high,1
11/25/19 13:31,7.2,high,1
11/25/19 13:32,7.1,high,1
11/25/19 13:32,6.2,high,1
11/25/19 13:33,6.1,high,1
11/25/19 13:33,6.8,high,1
11/25/19 13:34,6.1,high,1
11/25/19 13:34,7.3,high,1
11/25/19 13:35,6.2,high,1
11/25/19 13:35,7.3,high,1
11/25/19 13:36,6,high,1
11/25/19 13:36,6.7,high,1
11/25/19 13:37,7.6,high,1
11/25/19 13:37,6.3,high,1
11/25/19 13:38,7.2,high,1
11/25/19 13:38,7.5,high,1
11/25/19 13:39,7.6,high,1
11/25/19 13:39,7.4,high,1
11/25/19 13:40,6.1,high,1
11/25/19 13:40,7.3,high,1
11/25/19 13:41,6.3,high,1
11/25/19 13:41,6.3,high,1
11/25/19 13:42,6,high,1
11/25/19 13:42,6.3,high,1
11/25/19 13:43,6.6,high,1
11/25/19 13:43,7.4,high,1
11/25/19 13:44,6.6,high,1
11/25/19 13:44,7.3,high,1
11/25/19 13:45,5.8,high,1
11/25/19 13:45,7,high,1
11/25/19 13:46,7.1,high,1
11/25/19 13:46,6.2,high,1
11/25/19 13:47,6.8,high,1
11/25/19 13:47,6.4,high,1
11/25/19 13:48,6.8,high,1
11/25/19 13:48,6.6,high,1
11/25/19 13:49,6.5,high,1
11/25/19 13:49,6.5,high,1
11/25/19 13:50,6.8,high,1
11/25/19 13:50,6.4,high,1
11/25/19 13:51,5.2,high,1
11/25/19 13:51,6.5,high,1
11/25/19 13:52,5.9,high,1
11/25/19 13:52,6.1,high,1
11/25/19 13:53,6.1,high,1
11/25/19 13:53,6.2,high,1
11/25/19 13:54,5.8,high,1
11/25/19 13:54,5.2,high,1
11/25/19 13:55,6.1,high,1
11/25/19 13:55,5.9,high,1
11/25/19 13:56,5,high,1
11/25/19 13:56,5.7,high,1
11/25/19 13:57,5.5,high,1
11/25/19 13:57,5.5,high,1
11/25/19 13:58,5.8,high,1
11/25/19 13:58,5.5,high,1
11/25/19 13:59,5.2,high,1
11/25/19 13:59,5,high,1
11/25/19 14:00,4.7,high,1
11/25/19 14:00,5.3,high,1
11/25/19 14:01,5.3,high,1
11/25/19 14:01,4.9,high,1
11/25/19 14:02,4.9,high,1
11/25/19 14:02,5.3,high,1
11/25/19 14:03,4.5,high,1
11/25/19 14:03,5.1,high,1
11/25/19 14:04,4.8,high,1
11/25/19 14:04,4.8,high,1
11/25/19 14:05,4.9,high,1
11/25/19 14:05,4.1,high,1
11/25/19 14:06,4.9,high,1
11/25/19 14:06,4.9,high,1
11/25/19 14:07,4.5,high,1
11/25/19 14:07,4.6,high,1
11/25/19 14:08,3.8,high,1
11/25/19 14:08,4.2,high,1
11/25/19 14:09,4.7,high,1
11/25/19 14:09,4.4,high,1
11/25/19 14:10,4.4,high,1
11/25/19 14:10,4.5,high,1
11/25/19 14:11,3.6,high,1
11/25/19 14:11,4.6,high,1
11/25/19 14:12,4.1,high,1
11/25/19 14:12,4.4,high,1
11/25/19 14:13,3.6,high,1
11/25/19 14:13,4,high,1
11/25/19 14:14,4.2,high,1
11/25/19 14:14,4.3,high,1
11/25/19 14:15,3.5,high,1
11/25/19 14:15,4.1,high,1
11/25/19 14:16,4,high,1
11/25/19 14:16,3.7,high,1
11/25/19 14:17,3.3,high,1
11/25/19 14:17,3.3,high,1
11/25/19 14:18,4,high,1
11/25/19 14:18,3.9,high,1
11/25/19 14:19,3.6,high,1
11/25/19 14:19,3.8,high,1
11/25/19 14:20,4,high,1
11/25/19 14:20,4,high,1
11/25/19 14:21,3.1,high,1
11/25/19 14:21,3.8,high,1
11/25/19 14:22,3.3,high,1
11/25/19 14:22,3.7,high,1
11/25/19 14:23,3.4,high,1
11/25/19 14:23,3.6,high,1
11/25/19 14:24,3.5,high,1
11/25/19 14:24,2.8,high,1
11/25/19 14:25,3.4,high,1
11/25/19 14:25,3.5,high,1
11/25/19 14:26,3.1,high,1
11/25/19 14:26,2.7,high,1
11/25/19 14:27,2.6,high,1
11/25/19 14:27,3.3,high,1
11/25/19 14:28,3.5,high,1
11/25/19 14:28,3.5,high,1
11/25/19 14:29,3.2,high,1
11/25/19 14:29,3.3,high,1
11/25/19 14:30,2.9,high,1
11/25/19 14:30,2.9,high,1
11/25/19 14:31,2.7,high,1
11/25/19 14:31,3.2,high,1
11/25/19 14:32,2.5,high,1
11/25/19 14:32,2.6,high,1
11/25/19 14:33,3.1,high,1
11/25/19 14:33,2.4,high,1
11/25/19 14:34,2.9,high,1
11/25/19 14:34,2.7,high,1
11/25/19 14:35,2.8,high,1
11/25/19 14:35,2.8,high,1
11/25/19 14:36,2.2,high,1
11/25/19 14:36,2.7,high,1
11/25/19 14:37,2.8,high,1
11/25/19 14:37,2.6,high,1
11/25/19 14:38,2.6,high,1
11/25/19 14:38,2.1,high,1
11/25/19 14:39,2.1,high,1
11/25/19 14:39,2.4,high,1
11/25/19 14:40,2.2,high,1
11/25/19 14:40,2.2,high,1
11/25/19 14:41,2.3,high,1
11/25/19 14:41,2.3,high,1
11/25/19 14:42,2.1,high,1
11/25/19 14:42,2,high,1
11/25/19 14:43,2.3,high,1
11/25/19 14:43,1.9,high,1
11/25/19 14:44,2.2,high,1
11/25/19 14:44,2.3,high,1
11/25/19 14:45,2.2,high,1
11/25/19 14:45,2.2,high,1
11/25/19 14:46,1.9,high,1
11/25/19 14:46,1.8,high,1
11/25/19 14:47,2,high,1
11/25/19 14:47,2.2,high,1
11/25/19 14:48,2.2,high,1
11/25/19 14:48,1.5,high,1
11/25/19 14:49,1.8,high,1
11/25/19 14:49,1.8,high,1
11/25/19 14:50,1.6,high,1
11/25/19 14:50,1.6,high,1
11/25/19 14:51,1.6,high,1
11/25/19 14:51,1.6,high,1
11/25/19 14:52,1.7,high,1
11/25/19 14:52,1.5,high,1
11/25/19 14:53,1.4,high,1
11/25/19 14:53,1.6,high,1
11/25/19 14:54,1.5,high,1
11/25/19 14:54,1.4,high,1
11/25/19 14:55,1.2,high,1
11/25/19 14:55,1.4,high,1
11/25/19 14:56,1.4,high,1
11/25/19 14:56,1.5,high,1
11/25/19 14:57,1.1,high,1
11/25/19 14:57,1.2,high,1
11/25/19 14:58,1.4,high,1
11/25/19 14:58,1.2,high,1
11/25/19 14:59,1.2,high,1
11/25/19 14:59,1.1,high,1
11/25/19 15:00,1,high,1
11/25/19 15:00,1,high,1
11/25/19 15:01,1,high,1
11/25/19 15:01,1,high,1
11/25/19 15:02,1,high,1
11/25/19 15:02,0.9,high,1
11/25/19 15:03,1,high,1
11/25/19 15:03,0.9,high,1
11/25/19 15:04,0.9,high,1
11/25/19 15:04,1,high,1
11/25/19 15:05,0.8,high,1
11/25/19 15:05,0.8,high,1
11/25/19 15:06,0.8,high,1
11/25/19 15:06,0.9,high,1
11/25/19 15:07,0.9,high,1
11/25/19 15:07,0.9,high,1
11/25/19 15:08,0.8,high,1
11/25/19 15:08,0.9,high,1
11/25/19 15:09,0.9,high,1
11/25/19 15:09,0.8,high,1
11/25/19 15:10,0.8,high,1
11/25/19 15:10,0.9,high,1
11/25/19 15:11,0.9,high,1
11/25/19 15:11,0.9,high,1
11/25/19 15:12,0.8,high,1
11/25/19 15:12,0.8,high,1
11/25/19 15:13,0.8,high,1
11/25/19 15:13,0.8,high,1
11/25/19 15:14,0.8,high,1
11/25/19 15:14,0.8,high,1
11/25/19 15:15,0.8,high,1
11/25/19 15:15,0.8,high,1
11/25/19 15:16,0.9,high,1
11/25/19 15:16,0.8,high,1
11/25/19 15:17,0.8,high,1
11/25/19 15:17,0.8,high,1
11/25/19 15:18,0.9,high,1
11/25/19 15:18,0.8,high,1
11/25/19 15:19,0.8,high,1
11/25/19 15:19,0.8,high,1
11/25/19 15:20,0.8,high,1
11/25/19 15:20,0.9,high,1
11/25/19 15:21,0.8,high,1
11/25/19 15:21,0.8,high,1
11/25/19 15:22,0.7,high,1
11/25/19 15:22,0.8,high,1
11/25/19 15:23,0.8,high,1
11/25/19 15:23,0.9,high,1
11/25/19 15:24,0.8,high,1
11/25/19 15:24,0.8,high,1
11/25/19 15:25,0.8,high,1
11/25/19 15:25,0.7,high,1
11/25/19 15:26,0.8,high,1
11/25/19 15:26,0.8,high,1
11/25/19 15:27,0.8,high,1
11/25/19 15:27,0.8,high,1
11/25/19 15:28,0.8,high,1
11/25/19 15:28,0.7,high,1
11/25/19 15:29,0.8,high,1
11/25/19 15:29,0.7,high,1
11/25/19 15:30,0.7,high,1
11/25/19 15:30,0.8,high,1
11/25/19 15:31,0.7,high,1
11/25/19 15:31,0.7,high,1
11/25/19 15:32,0.8,high,1
11/25/19 15:32,0.7,high,1
11/25/19 15:33,0.8,high,1
11/25/19 15:33,0.8,high,1
11/25/19 15:34,0.7,high,1
11/25/19 15:34,0.7,high,1
11/25/19 15:35,0.7,high,1
11/25/19 15:35,0.7,high,1
11/25/19 15:36,0.7,high,1
11/25/19 15:36,0.6,high,1
11/25/19 15:37,0.6,high,1
11/25/19 15:37,0.7,high,1
11/25/19 15:38,0.7,high,1
11/25/19 15:38,0.7,high,1
11/25/19 15:39,0.7,high,1
11/25/19 15:39,0.7,high,1
11/25/19 15:40,0.8,high,1
11/25/19 15:40,0.7,high,1
11/25/19 15:41,0.7,high,1
11/25/19 15:41,0.8,high,1
11/25/19 15:42,0.7,high,1
11/25/19 15:42,0.7,high,1
11/25/19 15:43,0.7,high,1
11/25/19 15:43,0.7,high,1
11/25/19 15:44,0.7,high,1
11/25/19 15:44,0.9,high,1
11/25/19 15:45,0.7,high,1
11/25/19 15:45,0.7,high,1
11/25/19 15:46,0.7,high,1
11/25/19 15:46,0.7,high,1
11/25/19 15:47,0.7,high,1
11/25/19 15:47,0.7,high,1
11/25/19 15:48,0.7,high,1
11/25/19 15:48,0.7,high,1
11/25/19 15:49,0.6,high,1
11/25/19 15:49,0.8,high,1
11/25/19 15:50,0.7,high,1
11/25/19 15:50,0.7,high,1
11/25/19 15:51,0.7,high,1
11/25/19 15:51,0.7,high,1
11/25/19 15:52,0.8,high,1
11/25/19 15:52,0.6,high,1
11/25/19 15:53,0.7,high,1
11/25/19 15:53,0.8,high,1
11/25/19 15:54,0.8,high,1
11/25/19 15:54,0.7,high,1
11/25/19 15:55,0.7,high,1
11/25/19 15:55,0.8,high,1
11/25/19 15:56,0.8,high,1
11/25/19 15:56,0.8,high,1
11/25/19 15:57,0.7,high,1
11/25/19 15:57,0.6,high,1
11/25/19 15:58,0.7,high,1
11/25/19 15:58,0.7,high,1
11/25/19 15:59,0.7,high,1
11/25/19 15:59,0.8,high,1
11/25/19 16:00,0.7,high,1
11/25/19 16:00,0.8,high,1
11/25/19 16:01,0.7,high,1
11/25/19 16:01,0.8,high,1
11/25/19 16:02,0.8,high,1
11/25/19 16:02,0.7,high,1
11/25/19 16:03,0.7,high,1
11/25/19 16:03,0.7,high,1
11/25/19 16:04,0.7,high,1
11/25/19 16:04,0.7,high,1
11/25/19 16:05,0.7,high,1
11/25/19 16:05,0.7,high,1
11/25/19 16:06,0.7,high,1
11/25/19 16:06,0.7,high,1
11/25/19 16:07,0.7,high,1
11/25/19 16:07,0.8,high,1
11/25/19 16:08,0.7,high,1
11/25/19 16:08,0.9,high,1
11/25/19 16:09,0.7,high,1
11/25/19 16:09,0.7,high,1
11/25/19 16:10,0.7,high,1
11/25/19 16:10,0.7,high,1
11/25/19 16:11,0.7,high,1
11/25/19 16:11,0.7,high,1
11/25/19 16:12,0.8,high,1
11/25/19 16:12,0.6,high,1
11/25/19 16:13,0.7,high,1
11/25/19 16:13,0.8,high,1
11/25/19 16:14,0.7,high,1
11/25/19 16:14,0.7,high,1
11/25/19 16:15,0.7,high,1
11/25/19 16:15,0.7,high,1
11/25/19 16:16,0.7,high,1
11/25/19 16:16,0.7,high,1
11/25/19 16:17,0.7,high,1
11/25/19 16:17,0.7,high,1
11/25/19 16:18,0.7,high,1
11/25/19 16:18,0.7,high,1
11/25/19 16:19,0.7,high,1
11/25/19 16:19,0.7,high,1
11/25/19 16:20,0.8,high,1
11/25/19 16:20,0.8,high,1
11/25/19 16:21,0.7,high,1
11/25/19 16:21,0.8,high,1
11/25/19 16:22,0.6,high,1
11/25/19 16:22,0.8,high,1
11/25/19 16:23,0.7,high,1
11/25/19 16:23,0.7,high,1
11/25/19 16:24,0.7,high,1
11/25/19 16:24,0.7,high,1
11/25/19 16:25,0.7,high,1
11/25/19 16:25,0.7,high,1
11/25/19 16:26,0.7,high,1
11/25/19 16:26,0.8,high,1
11/25/19 16:27,0.7,high,1
11/25/19 16:27,0.8,high,1
11/25/19 16:28,0.7,high,1
11/25/19 16:28,0.8,high,1
11/25/19 16:29,0.8,high,1
11/25/19 16:29,0.8,high,1
11/25/19 16:30,0.7,high,1
11/25/19 16:30,0.8,high,1
11/25/19 16:31,0.7,high,1
11/25/19 16:31,0.7,high,1
11/25/19 16:32,0.7,high,1
11/25/19 16:32,0.7,high,1
11/25/19 16:33,0.8,high,1
11/25/19 16:33,0.8,high,1
11/25/19 16:34,0.7,high,1
11/25/19 16:34,0.7,high,1
11/25/19 16:35,0.8,high,1
11/25/19 16:35,0.7,high,1
11/25/19 16:36,0.7,high,1
11/25/19 16:36,0.8,high,1
11/25/19 16:37,0.8,high,1
11/25/19 16:37,0.7,high,1
11/25/19 16:38,0.6,high,1
11/25/19 16:38,0.7,high,1
11/25/19 16:39,0.7,high,1
11/25/19 16:39,0.7,high,1
11/25/19 16:40,0.7,high,1
11/25/19 16:40,0.8,high,1
11/25/19 16:41,0.7,high,1
11/25/19 16:41,0.7,high,1
11/25/19 16:42,0.7,high,1
11/25/19 16:42,0.6,high,1
11/25/19 16:43,0.7,high,1
11/25/19 16:43,0.7,high,1
11/25/19 16:44,0.7,high,1
11/25/19 16:44,0.7,high,1
11/25/19 16:45,0.7,high,1
